name_,age_,height_,weight_,vegan_
Alice,35,162.3,58.7,True
Bob,48,175.2,78.5,False
Charlie,29,168.7,65.2,True
Diana,41,160.0,55.0,False
Eve,22,155.3,47.8,True
Frank,50,178.5,85.0,False
Grace,34,170.1,60.3,True
Hank,27,172.8,68.2,False
Ivy,39,165.4,62.1,True
Jack,43,180.3,82.7,False
Kate,31,163.2,59.4,True
Leo,45,177.6,80.5,False
Mia,24,156.7,50.8,True
Nate,38,174.3,72.9,False
Olivia,29,159.9,54.2,True
Paul,36,181.0,87.1,False
Quinn,32,161.8,56.0,True
Rose,46,165.0,64.5,False
Steve,28,179.2,70.8,True
Tina,49,158.6,52.9,False
Ursula,25,164.5,61.7,True
Victor,40,173.0,76.3,False
Wendy,33,157.2,48.6,True
Xander,30,175.8,74.2,False
Yara,37,162.0,58.9,True
Zane,42,180.7,83.4,False
Anna,26,154.9,46.7,True
Brian,50,176.4,79.5,False
Clara,21,160.6,50.3,True
Dan,44,182.1,88.6,False
Ella,35,167.8,65.0,True
Finn,47,169.3,71.5,False
Gina,23,152.7,45.8,True
Henry,31,174.7,78.0,False
Irene,28,158.1,53.4,True
Jason,39,178.0,81.2,False
Karen,33,163.5,60.7,True
Liam,41,181.5,85.4,False
Nina,29,162.6,57.2,True
Oscar,48,170.9,75.1,False
Pam,27,156.4,51.9,True
Ryan,38,176.3,73.6,False
Sophia,22,160.2,55.4,True
Tom,46,178.7,82.0,False
Uma,34,155.0,49.1,True
Vera,40,165.9,66.8,False
Walter,36,180.2,84.3,True
Xena,25,159.8,54.3,False
Yves,43,173.7,70.0,True
Zelda,30,167.1,61.6,False
